team_name,variant_name,username,agreeableness,openness,conscientiousness,extraversion,neuroticism
BSP,ensemble_best_per_trait,libelle156,45.32829182150628,63.369663,41.197636,38.415604,54.38735231488148
BSP,ensemble_best_per_trait,drawtheApocalypse,33.74318156533773,70.85489,34.99344,43.808605,50.21730979460982
BSP,ensemble_best_per_trait,I_hate_kittens_,37.77200338880928,69.53928,37.894493,42.90665,31.928607317740806
BSP,ensemble_best_per_trait,gillybean103,41.35357140346444,68.91097,39.9592,36.25159,49.85109969084981
BSP,ensemble_best_per_trait,DivinePetal,41.35357140346444,68.91097,38.59312,36.25159,52.587076193289626
BSP,ensemble_best_per_trait,snapp3r,47.5367617891963,56.710754,44.112232,38.491417,40.60337471096431
BSP,ensemble_best_per_trait,PHTMz,41.35357140346444,68.91097,37.35631,36.25159,56.632723820599985
BSP,ensemble_best_per_trait,sporkfood,47.69771129750464,65.15309,43.579163,36.164303,57.88544443198993
BSP,ensemble_best_per_trait,Luca_Abatemarco,41.35357140346444,68.91097,36.592808,36.25159,48.82358783823795
BSP,ensemble_best_per_trait,AliceFishyWishy,41.23784588295786,67.73471,37.998634,47.54797,50.53794444010565
BSP,ensemble_best_per_trait,__johnbot__,41.35357140346444,68.91097,47.61088,36.25159,52.86337568377497
BSP,ensemble_best_per_trait,xenomouse,44.54255312978164,72.019295,43.83198,34.99133,47.59904134284827
BSP,ensemble_best_per_trait,MTFD,46.433013978172575,63.617954,34.880066,38.52792,57.17982560419862
BSP,ensemble_best_per_trait,AresXI,47.906657388120166,65.71441,47.837746,31.693817,48.72775138825335
BSP,ensemble_best_per_trait,probably_a_bitch,43.47278474751887,64.58469,48.182762,41.346233,52.59067936445829
BSP,ensemble_best_per_trait,KUZGUN27,43.985688293248806,57.339417,36.74341,31.918753,58.932382239064005
BSP,ensemble_best_per_trait,bdsmthrowthrowthrow,47.791946032016774,70.668564,41.366005,44.541206,48.08345485312642
BSP,ensemble_best_per_trait,infjology,41.35357140346444,68.91097,39.13609,36.25159,60.04584418125459
BSP,ensemble_best_per_trait,Vahlemon,40.39738339615518,64.15551,45.906803,34.468277,39.576118224097435
BSP,ensemble_best_per_trait,mazel-t0v,42.73997103547044,70.44424,34.92595,48.1704,52.10215442279864
BSP,ensemble_best_per_trait,prettymuchinvisible,44.823181278944936,63.865547,36.52029,34.468132,51.113855749290174
BSP,ensemble_best_per_trait,kaypinzur,50.570031116457756,58.336117,42.928173,33.4859,55.15468978497589
BSP,ensemble_best_per_trait,justian,42.53736044336295,48.128563,48.79138,36.3326,54.081053290522576
BSP,ensemble_best_per_trait,WhatINeverSaid,33.26922904085834,70.39715,34.673046,36.274933,35.07635771121281
BSP,ensemble_best_per_trait,Spiderjoy,41.35357140346444,68.91097,44.281178,36.25159,50.20664579689111
BSP,ensemble_best_per_trait,funfetti_donut,41.35357140346444,68.91097,37.80085,36.25159,48.67686997330235
BSP,ensemble_best_per_trait,darkbrownvoice,41.35357140346444,68.91097,40.647255,36.25159,55.47497137779761
BSP,ensemble_best_per_trait,nothingtoworryabout,40.24789130885329,62.388657,41.031666,41.59259,45.522629474743816
